"future","playerID","firstName","lastName","name","team","logo","playerURL","caesars_odds","caesars_line","caesars_mult","caesars_winPct","caesars_win","caesars_odds_under","caesars_mult_under","caesars_win_under","draftkings_odds","draftkings_line","draftkings_mult","draftkings_winPct","draftkings_win","draftkings_odds_under","draftkings_mult_under","draftkings_win_under","espnbet_odds","espnbet_line","espnbet_mult","espnbet_winPct","espnbet_win","espnbet_odds_under","espnbet_mult_under","espnbet_win_under","fanduel_odds","fanduel_line","fanduel_mult","fanduel_winPct","fanduel_win","fanduel_odds_under","fanduel_mult_under","fanduel_win_under","hardrock_odds","hardrock_line","hardrock_mult","hardrock_winPct","hardrock_win","hardrock_odds_under","hardrock_mult_under","hardrock_win_under","mgm_odds","mgm_line","mgm_mult","mgm_winPct","mgm_win","mgm_odds_under","mgm_mult_under","mgm_win_under","betrivers_odds","betrivers_line","betrivers_mult","betrivers_winPct","betrivers_win","betrivers_odds_under","betrivers_mult_under","betrivers_win_under","best_oddsBook","best_odds","best_line","best_mult","best_winPct","best_win","date"
"MVP","5370","Franz","Wagner","Franz Wagner","ORL","https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7","/betting/nba/player/franz-wagner-odds-5370","20000","0.0",200,"0.4","4,000.00",NA,NA,NA,"40000","0.0",400,"0.2","8,000.00",NA,NA,NA,"40000","0.0",400,"0.2","8,000.00",NA,NA,NA,"40000","0.0",400,"0.2","8,000.00",NA,NA,NA,"25000","0.0",250,"0.3","5,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mgm","50000","0.0",500,NA,"10,000.00",2025-10-29
"MVP","4777","Zion","Williamson","Zion Williamson","NOP","https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7","/betting/nba/player/zion-williamson-odds-4777","50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,"15000","0.0",150,"0.6","3,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,"15000","0.0",150,"0.5","3,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","50000","0.0",500,NA,"10,000.00",2025-10-29
"MVP","5390","Scottie","Barnes","Scottie Barnes","TOR","https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7","/betting/nba/player/scottie-barnes-odds-5390","50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"60000","0.0",600,"0.1","12,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","60000","0.0",600,NA,"12,000.00",2025-10-29
"MVP","4153","Bam","Adebayo","Bam Adebayo","MIA","https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7","/betting/nba/player/bam-adebayo-odds-4153","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","75000","0.0",750,NA,"15,000.00",2025-10-29
"MVP","3231","Jimmy","Butler","Jimmy Butler","GSW","https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7","/betting/nba/player/jimmy-butler-odds-3231","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","75000","0.0",750,NA,"15,000.00",2025-10-29
"MVP","4116","De'Aaron","Fox","De'Aaron Fox","SAS","https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7","/betting/nba/player/deaaron-fox-odds-4116","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","75000","0.0",750,NA,"15,000.00",2025-10-29
"MVP","3018","James","Harden","James Harden","LAC","https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7","/betting/nba/player/james-harden-odds-3018","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"60000","0.0",600,"0.1","12,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","75000","0.0",750,NA,"15,000.00",2025-10-29
"MVP","4780","Tyler","Herro","Tyler Herro","MIA","https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7","/betting/nba/player/tyler-herro-odds-4780","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","75000","0.0",750,NA,"15,000.00",2025-10-29
"MVP","4384","Jaren","Jackson","Jaren Jackson","MEM","https://content.rotowire.com/images/teamlogo/basketball/100MEM.png?v=7","/betting/nba/player/jaren-jackson-odds-4384","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","75000","0.0",750,NA,"15,000.00",2025-10-29
"MVP","3195","Kawhi","Leonard","Kawhi Leonard","LAC","https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7","/betting/nba/player/kawhi-leonard-odds-3195","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"30000","0.0",300,"0.3","6,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","75000","0.0",750,NA,"15,000.00",2025-10-29
"MVP","3865","Domantas","Sabonis","Domantas Sabonis","SAC","https://content.rotowire.com/images/teamlogo/basketball/100SAC.png?v=7","/betting/nba/player/domantas-sabonis-odds-3865","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","75000","0.0",750,NA,"15,000.00",2025-10-29
"MVP","5687","Jalen","Williams","Jalen Williams","OKC","https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7","/betting/nba/player/jalen-williams-odds-5687","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","75000","0.0",750,NA,"15,000.00",2025-10-29
"MVP","5159","Desmond","Bane","Desmond Bane","ORL","https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7","/betting/nba/player/desmond-bane-odds-5159","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","6250","Stephon","Castle","Stephon Castle","SAS","https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7","/betting/nba/player/stephon-castle-odds-6250","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"70000","0.0",700,"0.1","14,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hardrock","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","3019","DeMar","DeRozan","DeMar DeRozan","SAC","https://content.rotowire.com/images/teamlogo/basketball/100SAC.png?v=7","/betting/nba/player/demar-derozan-odds-3019","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","5703","Jalen","Duren","Jalen Duren","DET","https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7","/betting/nba/player/jalen-duren-odds-5703","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","6548","Cooper","Flagg","Cooper Flagg","DAL","https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7","/betting/nba/player/cooper-flagg-odds-6548","50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","4749","Darius","Garland","Darius Garland","CLE","https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7","/betting/nba/player/darius-garland-odds-4749","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","3114","Paul","George","Paul George","PHI","https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7","/betting/nba/player/paul-george-odds-3114","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","3440","Rudy","Gobert","Rudy Gobert","MIN","https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7","/betting/nba/player/rudy-gobert-odds-3440","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","5230","Jalen","Green","Jalen Green","PHX","https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7","/betting/nba/player/jalen-green-odds-5230","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","5697","Chet","Holmgren","Chet Holmgren","OKC","https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7","/betting/nba/player/chet-holmgren-odds-5697","50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"40000","0.0",400,"0.2","8,000.00",NA,NA,NA,"40000","0.0",400,"0.2","8,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","2344","LeBron","James","LeBron James","LAL","https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7","/betting/nba/player/lebron-james-odds-2344","50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","3597","Zach","LaVine","Zach LaVine","SAC","https://content.rotowire.com/images/teamlogo/basketball/100SAC.png?v=7","/betting/nba/player/zach-lavine-odds-3597","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","4119","Lauri","Markkanen","Lauri Markkanen","UTA","https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=7","/betting/nba/player/lauri-markkanen-odds-4119","25000","0.0",250,"0.3","5,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","3856","Dejounte","Murray","Dejounte Murray","NOP","https://content.rotowire.com/images/teamlogo/basketball/100NOP.png?v=7","/betting/nba/player/dejounte-murray-odds-3856","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","3882","Jamal","Murray","Jamal Murray","DEN","https://content.rotowire.com/images/teamlogo/basketball/100DEN.png?v=7","/betting/nba/player/jamal-murray-odds-3882","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","3574","Julius","Randle","Julius Randle","MIN","https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7","/betting/nba/player/julius-randle-odds-3574","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","5334","Austin","Reaves","Austin Reaves","LAL","https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7","/betting/nba/player/austin-reaves-odds-5334","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"30000","0.0",300,"0.3","6,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","4195","Derrick","White","Derrick White","BOS","https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7","/betting/nba/player/derrick-white-odds-4195","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","3888","Ivica","Zubac","Ivica Zubac","LAC","https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7","/betting/nba/player/ivica-zubac-odds-3888","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-10-29
"MVP","6251","Bronny","James","Bronny James","LAL","https://content.rotowire.com/images/teamlogo/basketball/100LAL.png?v=7","/betting/nba/player/bronny-james-odds-6251","1000000","0.0",10000,"0.0","200,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","1000000","0.0",10000,NA,"200,000.00",2025-10-29
